,year,week,hometeam,teamhomeid,awayteam,teamawayid,teamfavid,pointspread,outotal
10949,2013,10,New Orleans Saints,NOR,Dallas Cowboys,DAL,NO,-5.5,53.5
10953,2013,10,San Francisco 49ers,SFO,Carolina Panthers,CAR,SF,-5.5,42.5
10963,2013,11,Miami Dolphins,MIA,San Diego Chargers,SDG,LAC,-3.0,44.5
10964,2013,11,New Orleans Saints,NOR,San Francisco 49ers,SFO,NO,-3.5,49.5
10969,2013,11,Tampa Bay Buccaneers,TAM,Atlanta Falcons,ATL,TB,-2.0,43.5
10971,2013,12,Atlanta Falcons,ATL,New Orleans Saints,NOR,NO,-7.0,52.5
10976,2013,12,Green Bay Packers,GNB,Minnesota Vikings,MIN,GB,-5.5,44.5
10978,2013,12,Kansas City Chiefs,KAN,San Diego Chargers,SDG,KC,-3.0,42.5
10983,2013,12,St. Louis Rams,STL,Chicago Bears,CHI,LAR,-1.5,45.0
10984,2013,12,Washington Redskins,WAS,San Francisco 49ers,SFO,SF,-5.0,47.0
10991,2013,13,Houston Texans,HOU,New England Patriots,NWE,NE,-6.5,47.5
10998,2013,13,San Francisco 49ers,SFO,St. Louis Rams,STL,SF,-7.5,40.0
11006,2013,14,Green Bay Packers,GNB,Atlanta Falcons,ATL,GB,-3.5,45.0
11007,2013,14,New England Patriots,NWE,Cleveland Browns,CLE,NE,-9.5,47.5
11008,2013,14,New Orleans Saints,NOR,Carolina Panthers,CAR,NO,-3.0,46.5
11012,2013,14,San Diego Chargers,SDG,New York Giants,NYG,LAC,-4.0,46.5
11013,2013,14,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SF,-2.0,41.0
11014,2013,14,Tampa Bay Buccaneers,TAM,Buffalo Bills,BUF,TB,-2.5,42.5
11015,2013,14,Washington Redskins,WAS,Kansas City Chiefs,KAN,KC,-3.0,44.5
11027,2013,15,Oakland Raiders,OAK,Kansas City Chiefs,KAN,KC,-6.0,44.5
11029,2013,15,St. Louis Rams,STL,New Orleans Saints,NOR,NO,-7.0,48.0
11030,2013,15,Tampa Bay Buccaneers,TAM,San Francisco 49ers,SFO,SF,-4.5,41.0
11038,2013,16,Green Bay Packers,GNB,Pittsburgh Steelers,PIT,GB,-2.0,44.5
11041,2013,16,Kansas City Chiefs,KAN,Indianapolis Colts,IND,KC,-7.0,46.5
11044,2013,16,San Diego Chargers,SDG,Oakland Raiders,OAK,LAC,-9.0,51.0
11046,2013,16,St. Louis Rams,STL,Tampa Bay Buccaneers,TAM,LAR,-3.5,43.0
11048,2013,16,San Francisco 49ers,SFO,Atlanta Falcons,ATL,SF,-14.5,46.0
11051,2013,17,Chicago Bears,CHI,Green Bay Packers,GNB,GB,-3.0,51.5
11057,2013,17,New England Patriots,NWE,Buffalo Bills,BUF,NE,-7.0,46.0
11058,2013,17,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NO,-10.5,46.5
11062,2013,17,San Diego Chargers,SDG,Kansas City Chiefs,KAN,LAC,-14.5,45.0
11077,2014,1,Atlanta Falcons,ATL,New Orleans Saints,NOR,NO,-3.0,52.0
11080,2014,1,Dallas Cowboys,DAL,San Francisco 49ers,SFO,SF,-3.5,51.0
11083,2014,1,Kansas City Chiefs,KAN,Tennessee Titans,TEN,KC,-3.0,44.0
11084,2014,1,Miami Dolphins,MIA,New England Patriots,NWE,NE,-3.5,46.5
11088,2014,1,St. Louis Rams,STL,Minnesota Vikings,MIN,LAR,-3.0,43.0
11089,2014,1,Tampa Bay Buccaneers,TAM,Carolina Panthers,CAR,TB,-5.5,37.5
11096,2014,2,Cleveland Browns,CLE,New Orleans Saints,NOR,NO,-4.5,49.5
11098,2014,2,Green Bay Packers,GNB,New York Jets,NYJ,GB,-7.0,46.5
11099,2014,2,Minnesota Vikings,MIN,New England Patriots,NWE,NE,-3.5,49.0
11103,2014,2,San Francisco 49ers,SFO,Chicago Bears,CHI,SF,-7.0,47.5
11104,2014,2,Tampa Bay Buccaneers,TAM,St. Louis Rams,STL,TB,-4.0,37.5
11109,2014,3,Arizona Cardinals,ARI,San Francisco 49ers,SFO,SF,-3.0,41.0
11117,2014,3,New England Patriots,NWE,Oakland Raiders,OAK,NE,-14.0,47.0
11118,2014,3,New Orleans Saints,NOR,Minnesota Vikings,MIN,NO,-10.0,49.5
11126,2014,4,Chicago Bears,CHI,Green Bay Packers,GNB,GB,-2.0,51.0
11127,2014,4,Dallas Cowboys,DAL,New Orleans Saints,NOR,NO,-3.0,54.0
11134,2014,4,San Diego Chargers,SDG,Jacksonville Jaguars,JAX,LAC,-13.0,44.5
11135,2014,4,San Francisco 49ers,SFO,Philadelphia Eagles,PHI,SF,-3.5,49.5
11136,2014,4,Kansas City Chiefs,KAN,New England Patriots,NWE,NE,-3.0,45.5
11137,2014,5,Green Bay Packers,GNB,Minnesota Vikings,MIN,GB,-8.5,46.5
11145,2014,5,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NO,-11.0,48.0
11148,2014,5,San Diego Chargers,SDG,New York Jets,NYJ,LAC,-7.0,44.5
11149,2014,5,San Francisco 49ers,SFO,Kansas City Chiefs,KAN,SF,-4.0,43.5
11158,2014,6,Miami Dolphins,MIA,Green Bay Packers,GNB,GB,-1.5,47.0
11161,2014,6,Oakland Raiders,OAK,San Diego Chargers,SDG,LAC,-7.0,44.0
11166,2014,6,St. Louis Rams,STL,San Francisco 49ers,SFO,SF,-3.5,44.5
11167,2014,7,New England Patriots,NWE,New York Jets,NYJ,NE,-9.5,44.5
11174,2014,7,Green Bay Packers,GNB,Carolina Panthers,CAR,GB,-6.5,49.5
11178,2014,7,San Diego Chargers,SDG,Kansas City Chiefs,KAN,LAC,-3.0,46.0
11189,2014,8,Kansas City Chiefs,KAN,St. Louis Rams,STL,KC,-7.5,44.0
11190,2014,8,New England Patriots,NWE,Chicago Bears,CHI,NE,-6.0,52.0
11191,2014,8,New Orleans Saints,NOR,Green Bay Packers,GNB,NO,-2.0,55.5
11194,2014,8,Tampa Bay Buccaneers,TAM,Minnesota Vikings,MIN,TB,-1.0,43.0
11197,2014,9,Carolina Panthers,CAR,New Orleans Saints,NOR,NO,-3.0,49.0
11202,2014,9,Kansas City Chiefs,KAN,New York Jets,NYJ,KC,-9.5,41.5
11207,2014,9,San Francisco 49ers,SFO,St. Louis Rams,STL,SF,-10.5,44.0
11215,2014,10,Green Bay Packers,GNB,Chicago Bears,CHI,GB,-9.5,54.0
11217,2014,10,New Orleans Saints,NOR,San Francisco 49ers,SFO,NO,-6.0,49.5
11228,2014,11,Green Bay Packers,GNB,Philadelphia Eagles,PHI,GB,-4.5,55.5
11231,2014,11,New Orleans Saints,NOR,Cincinnati Bengals,CIN,NO,-8.5,51.5
11232,2014,11,New York Giants,NYG,San Francisco 49ers,SFO,SF,-4.0,45.0
11233,2014,11,San Diego Chargers,SDG,Oakland Raiders,OAK,LAC,-10.5,45.5
11237,2014,12,Oakland Raiders,OAK,Kansas City Chiefs,KAN,KC,-7.5,42.0
11243,2014,12,Minnesota Vikings,MIN,Green Bay Packers,GNB,GB,-7.5,49.5
11244,2014,12,New England Patriots,NWE,Detroit Lions,DET,NE,-7.5,47.5
11247,2014,12,San Diego Chargers,SDG,St. Louis Rams,STL,LAC,-4.0,43.5
11248,2014,12,San Francisco 49ers,SFO,Washington Redskins,WAS,SF,-9.0,44.0
11251,2014,12,New Orleans Saints,NOR,Baltimore Ravens,BAL,NO,-2.5,50.5
11254,2014,13,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SF,-1.0,40.5
11258,2014,13,Green Bay Packers,GNB,New England Patriots,NWE,GB,-3.0,58.0
11262,2014,13,Kansas City Chiefs,KAN,Denver Broncos,DEN,KC,-1.0,49.5
11265,2014,13,St. Louis Rams,STL,Oakland Raiders,OAK,LAR,-6.5,43.0
11269,2014,14,Arizona Cardinals,ARI,Kansas City Chiefs,KAN,KC,-2.5,41.0
11277,2014,14,New Orleans Saints,NOR,Carolina Panthers,CAR,NO,-8.5,50.5
11278,2014,14,Oakland Raiders,OAK,San Francisco 49ers,SFO,SF,-8.0,40.5
11280,2014,14,San Diego Chargers,SDG,New England Patriots,NWE,NE,-4.0,54.0
11282,2014,14,Washington Redskins,WAS,St. Louis Rams,STL,LAR,-2.5,44.5
11283,2014,14,Green Bay Packers,GNB,Atlanta Falcons,ATL,GB,-13.5,55.0
11284,2014,15,St. Louis Rams,STL,Arizona Cardinals,ARI,LAR,-6.0,40.5
11287,2014,15,Buffalo Bills,BUF,Green Bay Packers,GNB,GB,-3.5,50.0
11292,2014,15,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KC,-11.0,41.5
11293,2014,15,New England Patriots,NWE,Miami Dolphins,MIA,NE,-9.5,48.0
11299,2014,15,Chicago Bears,CHI,New Orleans Saints,NOR,NO,-3.0,53.5
11301,2014,16,San Francisco 49ers,SFO,San Diego Chargers,SDG,SF,-2.0,40.5
11309,2014,16,New Orleans Saints,NOR,Atlanta Falcons,ATL,NO,-6.0,56.0
11310,2014,16,New York Jets,NYJ,New England Patriots,NWE,NE,-10.0,47.0
11313,2014,16,St. Louis Rams,STL,New York Giants,NYG,LAR,-7.0,43.5
11314,2014,16,Tampa Bay Buccaneers,TAM,Green Bay Packers,GNB,GB,-11.5,49.0
11319,2014,17,Green Bay Packers,GNB,Detroit Lions,DET,GB,-9.0,47.0
11321,2014,17,Kansas City Chiefs,KAN,San Diego Chargers,SDG,KC,-3.0,42.0
11324,2014,17,New England Patriots,NWE,Buffalo Bills,BUF,NE,-4.5,43.5
11327,2014,17,San Francisco 49ers,SFO,Arizona Cardinals,ARI,SF,-6.0,37.5
11329,2014,17,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NO,-6.0,46.5
11343,2015,1,New England Patriots,NWE,Pittsburgh Steelers,PIT,NE,-7.0,51.0
11346,2015,1,Chicago Bears,CHI,Green Bay Packers,GNB,GB,-6.5,48.5
11349,2015,1,Houston Texans,HOU,Kansas City Chiefs,KAN,KC,-1.0,40.5
11352,2015,1,Oakland Raiders,OAK,Cincinnati Bengals,CIN,LVR,-3.0,43.0
11353,2015,1,San Diego Chargers,SDG,Detroit Lions,DET,LAC,-3.5,45.5
11355,2015,1,Tampa Bay Buccaneers,TAM,Tennessee Titans,TEN,TB,-3.0,40.5
11359,2015,2,Kansas City Chiefs,KAN,Denver Broncos,DEN,KC,-3.0,42.0
11365,2015,2,Green Bay Packers,GNB,Seattle Seahawks,SEA,GB,-3.0,49.5
11368,2015,2,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NO,-9.0,47.0
11373,2015,2,Washington Redskins,WAS,St. Louis Rams,STL,LAR,-3.0,41.0
11380,2015,3,Dallas Cowboys,DAL,Atlanta Falcons,ATL,PICK,0.0,43.5
11385,2015,3,New England Patriots,NWE,Jacksonville Jaguars,JAX,NE,-14.0,49.0
11388,2015,3,St. Louis Rams,STL,Pittsburgh Steelers,PIT,LAR,-1.0,48.5
11390,2015,3,Green Bay Packers,GNB,Kansas City Chiefs,KAN,GB,-5.5,47.5
11395,2015,4,Chicago Bears,CHI,Oakland Raiders,OAK,LVR,-3.0,44.5
11400,2015,4,New Orleans Saints,NOR,Dallas Cowboys,DAL,NO,-3.0,48.5
11401,2015,4,San Diego Chargers,SDG,Cleveland Browns,CLE,LAC,-5.0,44.5
11402,2015,4,San Francisco 49ers,SFO,Green Bay Packers,GNB,GB,-7.5,48.0
11410,2015,5,Dallas Cowboys,DAL,New England Patriots,NWE,NE,-8.5,50.5
11412,2015,5,Green Bay Packers,GNB,St. Louis Rams,STL,GB,-9.0,46.0
11413,2015,5,Kansas City Chiefs,KAN,Chicago Bears,CHI,KC,-9.5,44.5
11417,2015,5,Tampa Bay Buccaneers,TAM,Jacksonville Jaguars,JAX,TB,-1.0,41.5
11419,2015,5,San Diego Chargers,SDG,Pittsburgh Steelers,PIT,LAC,-4.0,45.5
11424,2015,6,Green Bay Packers,GNB,San Diego Chargers,SDG,GB,-10.5,50.5
11425,2015,6,Indianapolis Colts,IND,New England Patriots,NWE,NE,-9.0,54.0
11439,2015,7,Kansas City Chiefs,KAN,Pittsburgh Steelers,PIT,KC,-3.5,41.5
11441,2015,7,New England Patriots,NWE,New York Jets,NYJ,NE,-7.0,47.5
11443,2015,7,San Diego Chargers,SDG,Oakland Raiders,OAK,LAC,-3.5,48.5
11444,2015,7,St. Louis Rams,STL,Cleveland Browns,CLE,LAR,-6.0,44.0
11448,2015,8,New England Patriots,NWE,Miami Dolphins,MIA,NE,-8.0,51.5
11454,2015,8,Denver Broncos,DEN,Green Bay Packers,GNB,GB,-2.5,45.5
11457,2015,8,New Orleans Saints,NOR,New York Giants,NYG,NO,-3.0,52.0
11459,2015,8,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,PICK,0.0,49.5
11460,2015,8,St. Louis Rams,STL,San Francisco 49ers,SFO,LAR,-8.0,41.0
11464,2015,9,Carolina Panthers,CAR,Green Bay Packers,GNB,GB,-2.5,46.0
11468,2015,9,New England Patriots,NWE,Washington Redskins,WAS,NE,-13.5,51.5
11469,2015,9,New Orleans Saints,NOR,Tennessee Titans,TEN,NO,-6.5,50.0
11474,2015,9,San Diego Chargers,SDG,Chicago Bears,CHI,LAC,-3.5,49.5
11478,2015,10,Green Bay Packers,GNB,Detroit Lions,DET,GB,-10.5,50.0
11479,2015,10,New York Giants,NYG,New England Patriots,NWE,NE,-7.0,52.5
11480,2015,10,Oakland Raiders,OAK,Minnesota Vikings,MIN,LVR,-3.0,44.0
11484,2015,10,St. Louis Rams,STL,Chicago Bears,CHI,LAR,-7.0,42.5
11487,2015,10,Washington Redskins,WAS,New Orleans Saints,NOR,NO,-1.0,52.0
11495,2015,11,Detroit Lions,DET,Oakland Raiders,OAK,LVR,-1.5,50.0
11498,2015,11,Minnesota Vikings,MIN,Green Bay Packers,GNB,PICK,0.0,45.0
11500,2015,11,San Diego Chargers,SDG,Kansas City Chiefs,KAN,KC,-3.0,45.5
11502,2015,11,New England Patriots,NWE,Buffalo Bills,BUF,NE,-7.0,47.5
11505,2015,12,Green Bay Packers,GNB,Chicago Bears,CHI,GB,-8.0,45.0
11508,2015,12,Denver Broncos,DEN,New England Patriots,NWE,NE,-2.5,43.0
11512,2015,12,Kansas City Chiefs,KAN,Buffalo Bills,BUF,KC,-4.5,41.0
11516,2015,12,Tennessee Titans,TEN,Oakland Raiders,OAK,LVR,-1.0,45.0
11519,2015,13,Detroit Lions,DET,Green Bay Packers,GNB,GB,-2.5,46.5
11525,2015,13,New England Patriots,NWE,Philadelphia Eagles,PHI,NE,-9.5,49.0
11528,2015,13,Oakland Raiders,OAK,Kansas City Chiefs,KAN,KC,-3.0,45.5
11532,2015,13,Tampa Bay Buccaneers,TAM,Atlanta Falcons,ATL,PICK,0.0,46.5
11542,2015,14,Green Bay Packers,GNB,Dallas Cowboys,DAL,GB,-6.5,42.5
11543,2015,14,Houston Texans,HOU,New England Patriots,NWE,NE,-5.0,46.5
11545,2015,14,Kansas City Chiefs,KAN,San Diego Chargers,SDG,KC,-12.0,41.5
11549,2015,14,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,TB,-6.0,51.5
11551,2015,15,St. Louis Rams,STL,Tampa Bay Buccaneers,TAM,LAR,-1.0,41.0
11553,2015,15,Baltimore Ravens,BAL,Kansas City Chiefs,KAN,KC,-6.5,41.0
11557,2015,15,New England Patriots,NWE,Tennessee Titans,TEN,NE,-14.5,48.0
11559,2015,15,Oakland Raiders,OAK,Green Bay Packers,GNB,GB,-4.0,47.0
11562,2015,15,San Diego Chargers,SDG,Miami Dolphins,MIA,LAC,-1.0,47.0
11566,2015,15,New Orleans Saints,NOR,Detroit Lions,DET,NO,-2.5,52.0
11567,2015,16,Oakland Raiders,OAK,San Diego Chargers,SDG,LVR,-4.0,45.5
11574,2015,16,Kansas City Chiefs,KAN,Cleveland Browns,CLE,KC,-11.5,42.5
11577,2015,16,New Orleans Saints,NOR,Jacksonville Jaguars,JAX,NO,-2.5,53.5
11578,2015,16,New York Jets,NYJ,New England Patriots,NWE,NE,-2.5,45.5
11580,2015,16,Tampa Bay Buccaneers,TAM,Chicago Bears,CHI,TB,-3.0,44.0
11592,2015,17,Green Bay Packers,GNB,Minnesota Vikings,MIN,GB,-3.0,44.0
11595,2015,17,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KC,-6.5,43.5
11596,2015,17,Miami Dolphins,MIA,New England Patriots,NWE,NE,-10.0,46.5
11598,2015,17,San Francisco 49ers,SFO,St. Louis Rams,STL,LAR,-3.0,38.5
11617,2016,1,Jacksonville Jaguars,JAX,Green Bay Packers,GNB,GB,-3.5,47.5
11618,2016,1,Kansas City Chiefs,KAN,San Diego Chargers,SDG,KC,-6.5,46.0
11619,2016,1,New Orleans Saints,NOR,Oakland Raiders,OAK,NO,-3.0,50.5
11626,2016,2,Buffalo Bills,BUF,New York Jets,NYJ,PICK,0.0,40.5
11634,2016,2,Minnesota Vikings,MIN,Green Bay Packers,GNB,GB,-2.0,43.0
11635,2016,2,New England Patriots,NWE,Miami Dolphins,MIA,NE,-5.5,42.0
11637,2016,2,Oakland Raiders,OAK,Atlanta Falcons,ATL,LVR,-4.0,48.0
11639,2016,2,San Diego Chargers,SDG,Jacksonville Jaguars,JAX,LAC,-3.0,47.5
11642,2016,3,New England Patriots,NWE,Houston Texans,HOU,NE,-1.0,38.5
11647,2016,3,Green Bay Packers,GNB,Detroit Lions,DET,GB,-6.5,47.5
11650,2016,3,Kansas City Chiefs,KAN,New York Jets,NYJ,KC,-3.0,44.5
11655,2016,3,Tampa Bay Buccaneers,TAM,Los Angeles Rams,LAR,TB,-3.5,40.5
11656,2016,3,Tennessee Titans,TEN,Oakland Raiders,OAK,LVR,-1.5,47.0
11657,2016,3,New Orleans Saints,NOR,Atlanta Falcons,ATL,NO,-3.0,54.5
11665,2016,4,New England Patriots,NWE,Buffalo Bills,BUF,NE,-3.5,41.0
11668,2016,4,San Diego Chargers,SDG,New Orleans Saints,NOR,LAC,-3.5,54.0
11675,2016,5,Cleveland Browns,CLE,New England Patriots,NWE,NE,-10.0,47.5
11679,2016,5,Green Bay Packers,GNB,New York Giants,NYG,GB,-7.0,49.0
11684,2016,5,Oakland Raiders,OAK,San Diego Chargers,SDG,LVR,-3.5,50.5
11691,2016,6,Green Bay Packers,GNB,Dallas Cowboys,DAL,GB,-5.0,47.0
11694,2016,6,New England Patriots,NWE,Cincinnati Bengals,CIN,NE,-7.5,48.0
11697,2016,6,Oakland Raiders,OAK,Kansas City Chiefs,KAN,KC,-1.0,46.5
11702,2016,7,Green Bay Packers,GNB,Chicago Bears,CHI,GB,-7.5,46.5
11708,2016,7,Kansas City Chiefs,KAN,New Orleans Saints,NOR,KC,-7.0,51.5
11713,2016,7,Pittsburgh Steelers,PIT,New England Patriots,NWE,NE,-7.5,49.0
11714,2016,7,San Francisco 49ers,SFO,Tampa Bay Buccaneers,TAM,SF,-1.0,45.0
11719,2016,8,Buffalo Bills,BUF,New England Patriots,NWE,NE,-5.5,48.0
11726,2016,8,Indianapolis Colts,IND,Kansas City Chiefs,KAN,KC,-3.0,50.5
11728,2016,8,Tampa Bay Buccaneers,TAM,Oakland Raiders,OAK,TB,-1.0,48.0
11733,2016,9,Green Bay Packers,GNB,Indianapolis Colts,IND,GB,-7.5,52.0
11734,2016,9,Kansas City Chiefs,KAN,Jacksonville Jaguars,JAX,KC,-7.0,42.5
11739,2016,9,Oakland Raiders,OAK,Denver Broncos,DEN,LVR,-1.0,44.5
11740,2016,9,San Diego Chargers,SDG,Tennessee Titans,TEN,LAC,-3.5,47.5
11741,2016,9,San Francisco 49ers,SFO,New Orleans Saints,NOR,NO,-5.0,53.0
11747,2016,10,New England Patriots,NWE,Seattle Seahawks,SEA,NE,-7.5,49.5
11748,2016,10,New Orleans Saints,NOR,Denver Broncos,DEN,NO,-3.0,50.0
11752,2016,10,San Diego Chargers,SDG,Miami Dolphins,MIA,LAC,-4.5,49.0
11754,2016,10,Tennessee Titans,TEN,Green Bay Packers,GNB,GB,-3.0,49.0
11756,2016,10,New York Giants,NYG,Cincinnati Bengals,CIN,PICK,0.0,49.5
11763,2016,11,Kansas City Chiefs,KAN,Tampa Bay Buccaneers,TAM,KC,-7.0,45.0
11767,2016,11,San Francisco 49ers,SFO,New England Patriots,NWE,NE,-11.5,51.5
11770,2016,11,Oakland Raiders,OAK,Houston Texans,HOU,LVR,-6.5,46.0
11780,2016,12,Houston Texans,HOU,San Diego Chargers,SDG,LAC,-2.5,46.0
11782,2016,12,New Orleans Saints,NOR,Los Angeles Rams,LAR,NO,-8.0,45.0
11783,2016,12,New York Jets,NYJ,New England Patriots,NWE,NE,-9.5,48.5
11784,2016,12,Oakland Raiders,OAK,Carolina Panthers,CAR,LVR,-3.5,48.5
11791,2016,13,Chicago Bears,CHI,San Francisco 49ers,SFO,SF,-1.0,44.0
11793,2016,13,Green Bay Packers,GNB,Houston Texans,HOU,GB,-7.0,44.5
11795,2016,13,New England Patriots,NWE,Los Angeles Rams,LAR,NE,-13.5,45.0
11796,2016,13,New Orleans Saints,NOR,Detroit Lions,DET,NO,-6.5,53.5
11797,2016,13,Oakland Raiders,OAK,Buffalo Bills,BUF,LVR,-3.0,48.5
11799,2016,13,San Diego Chargers,SDG,Tampa Bay Buccaneers,TAM,LAC,-3.5,49.0
11802,2016,14,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KC,-3.5,46.0
11814,2016,14,San Francisco 49ers,SFO,New York Jets,NYJ,SF,-3.0,43.0
11815,2016,14,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,TB,-2.0,52.0
11817,2016,14,New England Patriots,NWE,Baltimore Ravens,BAL,NE,-6.0,45.0
11824,2016,15,Chicago Bears,CHI,Green Bay Packers,GNB,GB,-4.5,40.0
11827,2016,15,Denver Broncos,DEN,New England Patriots,NWE,NE,-3.0,43.0
11829,2016,15,Kansas City Chiefs,KAN,Tennessee Titans,TEN,KC,-6.0,43.0
11832,2016,15,San Diego Chargers,SDG,Oakland Raiders,OAK,LVR,-2.5,49.5
11838,2016,16,Cleveland Browns,CLE,San Diego Chargers,SDG,LAC,-4.5,45.0
11839,2016,16,Green Bay Packers,GNB,Minnesota Vikings,MIN,GB,-6.0,44.5
11843,2016,16,New England Patriots,NWE,New York Jets,NYJ,NE,-17.0,45.0
11844,2016,16,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NO,-3.0,53.0
11845,2016,16,Oakland Raiders,OAK,Indianapolis Colts,IND,LVR,-3.5,52.0
11847,2016,16,Kansas City Chiefs,KAN,Denver Broncos,DEN,KC,-3.5,38.0
11853,2016,17,Detroit Lions,DET,Green Bay Packers,GNB,GB,-3.5,50.0
11856,2016,17,Miami Dolphins,MIA,New England Patriots,NWE,NE,-7.5,47.0
11861,2016,17,San Diego Chargers,SDG,Kansas City Chiefs,KAN,KC,-5.5,45.0
11863,2016,17,Tampa Bay Buccaneers,TAM,Carolina Panthers,CAR,TB,-3.0,44.5
11877,2017,1,New England Patriots,NWE,Kansas City Chiefs,KAN,NE,-9.0,48.5
11884,2017,1,Green Bay Packers,GNB,Seattle Seahawks,SEA,GB,-3.0,50.5
11899,2017,2,Kansas City Chiefs,KAN,Philadelphia Eagles,PHI,KC,-4.5,47.5
11902,2017,2,New Orleans Saints,NOR,New England Patriots,NWE,NE,-7.0,55.0
11903,2017,2,Oakland Raiders,OAK,New York Jets,NYJ,LVR,-14.0,43.5
11906,2017,2,Tampa Bay Buccaneers,TAM,Chicago Bears,CHI,TB,-7.0,43.0
11913,2017,3,Green Bay Packers,GNB,Cincinnati Bengals,CIN,GB,-9.0,47.5
11916,2017,3,Los Angeles Chargers,LAC,Kansas City Chiefs,KAN,KC,-3.0,47.5
11917,2017,3,Minnesota Vikings,MIN,Tampa Bay Buccaneers,TAM,TB,-1.5,41.0
11918,2017,3,New England Patriots,NWE,Houston Texans,HOU,NE,-13.0,44.5
11922,2017,3,Washington Redskins,WAS,Oakland Raiders,OAK,LVR,-3.0,53.5
11924,2017,4,Green Bay Packers,GNB,Chicago Bears,CHI,GB,-7.5,44.5
11933,2017,4,Miami Dolphins,MIA,New Orleans Saints,NOR,NO,-3.0,50.5
11935,2017,4,New England Patriots,NWE,Carolina Panthers,CAR,NE,-9.0,49.0
11938,2017,4,Tampa Bay Buccaneers,TAM,New York Giants,NYG,TB,-3.0,44.5
11939,2017,4,Kansas City Chiefs,KAN,Washington Redskins,WAS,KC,-7.0,49.5
11940,2017,5,Tampa Bay Buccaneers,TAM,New England Patriots,NWE,NE,-5.0,55.5
11945,2017,5,Houston Texans,HOU,Kansas City Chiefs,KAN,KC,-1.0,46.5
11950,2017,5,Oakland Raiders,OAK,Baltimore Ravens,BAL,LVR,-2.5,39.0
11955,2017,6,Arizona Cardinals,ARI,Tampa Bay Buccaneers,TAM,TB,-1.5,46.0
11961,2017,6,Kansas City Chiefs,KAN,Pittsburgh Steelers,PIT,KC,-3.5,47.0
11962,2017,6,Minnesota Vikings,MIN,Green Bay Packers,GNB,GB,-3.0,44.5
11963,2017,6,New Orleans Saints,NOR,Detroit Lions,DET,NO,-4.0,49.5
11964,2017,6,New York Jets,NYJ,New England Patriots,NWE,NE,-9.0,48.5
11965,2017,6,Oakland Raiders,OAK,Los Angeles Chargers,LAC,LVR,-3.0,48.5
11968,2017,7,Oakland Raiders,OAK,Kansas City Chiefs,KAN,KC,-3.0,46.5
11972,2017,7,Green Bay Packers,GNB,New Orleans Saints,NOR,NO,-3.5,46.0
11978,2017,7,New England Patriots,NWE,Atlanta Falcons,ATL,NE,-3.0,56.5
11988,2017,8,New England Patriots,NWE,Los Angeles Chargers,LAC,NE,-7.0,48.5
11989,2017,8,New Orleans Saints,NOR,Chicago Bears,CHI,NO,-9.0,47.5
11993,2017,8,Tampa Bay Buccaneers,TAM,Carolina Panthers,CAR,TB,-2.0,46.0
11995,2017,8,Kansas City Chiefs,KAN,Denver Broncos,DEN,KC,-7.0,43.0
12001,2017,9,Miami Dolphins,MIA,Oakland Raiders,OAK,LVR,-3.0,44.5
12002,2017,9,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NO,-7.0,54.0
12011,2017,10,Buffalo Bills,BUF,New Orleans Saints,NOR,NO,-2.0,48.5
12013,2017,10,Denver Broncos,DEN,New England Patriots,NWE,NE,-7.0,45.0
12019,2017,10,Tampa Bay Buccaneers,TAM,New York Jets,NYJ,TB,-1.0,44.5
12031,2017,11,Miami Dolphins,MIA,Tampa Bay Buccaneers,TAM,TB,-1.0,42.0
12033,2017,11,New Orleans Saints,NOR,Washington Redskins,WAS,NO,-7.5,52.5
12034,2017,11,New York Giants,NYG,Kansas City Chiefs,KAN,KC,-10.0,45.5
12035,2017,11,Oakland Raiders,OAK,New England Patriots,NWE,NE,-7.0,54.5
12044,2017,12,Kansas City Chiefs,KAN,Buffalo Bills,BUF,KC,-10.0,46.0
12046,2017,12,New England Patriots,NWE,Miami Dolphins,MIA,NE,-16.5,47.5
12048,2017,12,Oakland Raiders,OAK,Denver Broncos,DEN,LVR,-5.0,43.5
12057,2017,13,Buffalo Bills,BUF,New England Patriots,NWE,NE,-9.0,48.0
12059,2017,13,Green Bay Packers,GNB,Tampa Bay Buccaneers,TAM,GB,-2.0,45.0
12063,2017,13,New Orleans Saints,NOR,Carolina Panthers,CAR,NO,-4.5,48.0
12064,2017,13,New York Jets,NYJ,Kansas City Chiefs,KAN,KC,-3.0,43.5
12065,2017,13,Oakland Raiders,OAK,New York Giants,NYG,LVR,-9.0,41.5
12074,2017,14,Cleveland Browns,CLE,Green Bay Packers,GNB,GB,-2.5,38.5
